symbol,date,open,high,low,close,close_unadjusted,volume,is_roll_date
6J,2018-08-31,0.0084,0.0085,0.0084,0.0084,0.009,99850,0
6J,2018-09-02,0.0084,0.0084,0.0084,0.0084,0.009,2235,0
6J,2018-09-03,0.0084,0.0084,0.0084,0.0084,0.009,35603,0
6J,2018-09-04,0.0084,0.0084,0.0084,0.0084,0.009,107888,0
6J,2018-09-05,0.0084,0.0084,0.0084,0.0084,0.009,104301,0
6J,2018-09-06,0.0084,0.0085,0.0084,0.0085,0.0091,123897,0
6J,2018-09-07,0.0085,0.0085,0.0084,0.0084,0.009,142229,0
6J,2018-09-09,0.0084,0.0084,0.0084,0.0084,0.009,3939,0
6J,2018-09-10,0.0084,0.0084,0.0084,0.0084,0.009,69825,0
6J,2018-09-11,0.0084,0.0084,0.0084,0.0084,0.009,92736,0
6J,2018-09-12,0.0084,0.0084,0.0084,0.0084,0.009,95799,0
6J,2018-09-13,0.0084,0.0084,0.0083,0.0083,0.0089,97545,0
6J,2018-09-14,0.0083,0.0084,0.0083,0.0083,0.0089,13149,0
6J,2018-09-16,0.0083,0.0083,0.0083,0.0083,0.0089,77,0
6J,2018-09-17,0.0083,0.0084,0.0083,0.0084,0.0089,469,0
6J,2018-09-18,0.0084,0.0084,0.0083,0.0083,0.0089,53,0
6J,2018-09-19,0.0083,0.0083,0.0083,0.0083,0.0089,51,0
6J,2018-09-20,0.0083,0.0084,0.0083,0.0083,0.0089,116,0
6J,2018-09-21,0.0083,0.0083,0.0083,0.0083,0.0089,134,0
6J,2018-09-23,0.0083,0.0083,0.0083,0.0083,0.0089,1,0
6J,2018-09-24,0.0083,0.0083,0.0083,0.0083,0.0089,98,0
6J,2018-09-25,0.0083,0.0083,0.0083,0.0083,0.0089,67,0
6J,2018-09-26,0.0083,0.0083,0.0083,0.0083,0.0089,151,0
6J,2018-09-27,0.0083,0.0083,0.0082,0.0082,0.0088,214,0
6J,2018-09-28,0.0082,0.0082,0.0082,0.0082,0.0088,87,0
6J,2018-09-30,0.0082,0.0082,0.0082,0.0082,0.0088,5,0
6J,2018-10-01,0.0082,0.0082,0.0082,0.0082,0.0088,70,0
6J,2018-10-02,0.0082,0.0082,0.0082,0.0082,0.0088,138,0
6J,2018-10-03,0.0082,0.0082,0.0082,0.0082,0.0087,249,0
6J,2018-10-04,0.0082,0.0082,0.0082,0.0082,0.0088,158,0
6J,2018-10-05,0.0082,0.0082,0.0082,0.0082,0.0088,224,0
6J,2018-10-07,0.0082,0.0082,0.0082,0.0082,0.0088,1,0
6J,2018-10-08,0.0082,0.0083,0.0082,0.0083,0.0088,56,0
6J,2018-10-09,0.0083,0.0083,0.0082,0.0083,0.0089,236,0
6J,2018-10-10,0.0083,0.0083,0.0082,0.0083,0.0089,95,0
6J,2018-10-11,0.0083,0.0084,0.0083,0.0083,0.0089,85,0
6J,2018-10-12,0.0083,0.0083,0.0083,0.0083,0.0089,77,0
6J,2018-10-14,0.0083,0.0083,0.0083,0.0083,0.0089,6,0
6J,2018-10-15,0.0083,0.0083,0.0083,0.0083,0.0089,24,0
6J,2018-10-16,0.0084,0.0084,0.0083,0.0083,0.0089,29,0
6J,2018-10-17,0.0083,0.0084,0.0083,0.0083,0.0089,103,0
6J,2018-10-18,0.0083,0.0084,0.0083,0.0084,0.0089,131,0
6J,2018-10-19,0.0083,0.0083,0.0083,0.0083,0.0089,186,0
6J,2018-10-21,0.0083,0.0083,0.0083,0.0083,0.0089,1,0
6J,2018-10-22,0.0083,0.0083,0.0083,0.0083,0.0089,14,0
6J,2018-10-23,0.0083,0.0084,0.0083,0.0083,0.0089,91,0
6J,2018-10-24,0.0083,0.0084,0.0083,0.0084,0.0089,111,0
6J,2018-10-25,0.0084,0.0084,0.0083,0.0083,0.0089,400,0
6J,2018-10-26,0.0083,0.0084,0.0083,0.0084,0.0089,81,0
6J,2018-10-29,0.0084,0.0084,0.0083,0.0083,0.0089,11,0
6J,2018-10-30,0.0083,0.0083,0.0083,0.0083,0.0089,64,0
6J,2018-10-31,0.0083,0.0083,0.0083,0.0083,0.0089,64,0
6J,2018-11-01,0.0083,0.0083,0.0083,0.0083,0.0089,2,0
6J,2018-11-02,0.0083,0.0083,0.0083,0.0083,0.0088,47,0
6J,2018-11-05,0.0083,0.0083,0.0083,0.0083,0.0088,31,0
6J,2018-11-06,0.0082,0.0083,0.0082,0.0082,0.0088,61,0
6J,2018-11-07,0.0082,0.0083,0.0082,0.0082,0.0088,36,0
6J,2018-11-08,0.0082,0.0082,0.0082,0.0082,0.0088,69,0
6J,2018-11-09,0.0082,0.0082,0.0082,0.0082,0.0088,5,0
6J,2018-11-11,0.0082,0.0082,0.0082,0.0082,0.0088,2,0
6J,2018-11-12,0.0082,0.0082,0.0082,0.0082,0.0088,195,0
6J,2018-11-13,0.0082,0.0082,0.0082,0.0082,0.0088,51,0
6J,2018-11-14,0.0082,0.0082,0.0082,0.0082,0.0088,58,0
6J,2018-11-15,0.0082,0.0083,0.0082,0.0082,0.0088,18,0
6J,2018-11-16,0.0082,0.0083,0.0082,0.0083,0.0089,147,0
6J,2018-11-18,0.0083,0.0083,0.0083,0.0083,0.0089,27,0
6J,2018-11-19,0.0083,0.0083,0.0083,0.0083,0.0089,9,0
6J,2018-11-20,0.0083,0.0083,0.0083,0.0083,0.0089,148058,0
6J,2018-11-21,0.0083,0.0083,0.0083,0.0083,0.0089,100989,0
6J,2018-11-22,0.0083,0.0083,0.0083,0.0083,0.0089,35351,0
6J,2018-11-23,0.0083,0.0083,0.0083,0.0083,0.0089,49138,0
6J,2018-11-25,0.0083,0.0083,0.0083,0.0083,0.0089,3037,0
6J,2018-11-26,0.0083,0.0083,0.0082,0.0082,0.0088,108154,0
6J,2018-11-27,0.0082,0.0082,0.0082,0.0082,0.0088,99942,0
6J,2018-11-28,0.0082,0.0082,0.0082,0.0082,0.0088,125190,0
6J,2018-11-29,0.0082,0.0083,0.0082,0.0082,0.0088,109024,0
6J,2018-11-30,0.0082,0.0082,0.0082,0.0082,0.0088,77436,0
6J,2018-12-02,0.0082,0.0082,0.0082,0.0082,0.0088,5327,0
6J,2018-12-03,0.0082,0.0082,0.0082,0.0082,0.0088,99487,0
6J,2018-12-04,0.0082,0.0083,0.0082,0.0083,0.0089,174398,0
6J,2018-12-05,0.0083,0.0083,0.0083,0.0083,0.0089,65794,0
6J,2018-12-06,0.0083,0.0083,0.0083,0.0083,0.0089,209741,0
6J,2018-12-07,0.0083,0.0083,0.0083,0.0083,0.0089,124218,0
6J,2018-12-09,0.0083,0.0083,0.0083,0.0083,0.0089,5543,0
6J,2018-12-10,0.0083,0.0083,0.0082,0.0083,0.0088,151167,0
6J,2018-12-11,0.0083,0.0083,0.0082,0.0082,0.0088,110377,0
6J,2018-12-12,0.0082,0.0083,0.0082,0.0082,0.0088,89285,0
6J,2018-12-13,0.0082,0.0082,0.0082,0.0082,0.0088,75969,0
6J,2018-12-14,0.0082,0.0083,0.0082,0.0082,0.0088,15315,0
6J,2018-12-16,0.0082,0.0082,0.0082,0.0082,0.0088,51,0
6J,2018-12-17,0.0082,0.0083,0.0082,0.0083,0.0089,1061,0
6J,2018-12-18,0.0083,0.0083,0.0083,0.0083,0.0089,136,0
6J,2018-12-19,0.0083,0.0084,0.0083,0.0083,0.0089,113,0
6J,2018-12-20,0.0083,0.0085,0.0083,0.0084,0.009,164,0
6J,2018-12-21,0.0084,0.0084,0.0084,0.0084,0.009,61,0
6J,2018-12-24,0.0084,0.0085,0.0084,0.0085,0.0091,24,0
6J,2018-12-25,0.0085,0.0085,0.0085,0.0085,0.0091,6,0
6J,2018-12-26,0.0085,0.0085,0.0084,0.0084,0.009,63,0
6J,2018-12-27,0.0084,0.0085,0.0084,0.0084,0.009,84,0
6J,2018-12-28,0.0084,0.0085,0.0084,0.0085,0.0091,63,0
6J,2018-12-30,0.0085,0.0085,0.0085,0.0085,0.0091,1,0
6J,2018-12-31,0.0085,0.0085,0.0085,0.0085,0.0091,16,0
6J,2019-01-01,0.0085,0.0085,0.0085,0.0085,0.0091,5,0
6J,2019-01-02,0.0087,0.009,0.0087,0.0089,0.0093,355,1
6J,2019-01-03,0.0089,0.009,0.0089,0.0089,0.0093,102,0
6J,2019-01-04,0.0089,0.0089,0.0088,0.0088,0.0092,167,0
6J,2019-01-07,0.0088,0.0089,0.0088,0.0088,0.0092,68,0
6J,2019-01-08,0.0088,0.0088,0.0088,0.0088,0.0092,39,0
6J,2019-01-09,0.0088,0.0089,0.0088,0.0089,0.0092,40,0
6J,2019-01-10,0.0089,0.0089,0.0088,0.0088,0.0092,52,0
6J,2019-01-11,0.0088,0.0088,0.0088,0.0088,0.0092,19,0
6J,2019-01-13,0.0088,0.0088,0.0088,0.0088,0.0092,3,0
6J,2019-01-14,0.0089,0.0089,0.0089,0.0089,0.0092,59,0
6J,2019-01-15,0.0089,0.0089,0.0088,0.0088,0.0092,168,0
6J,2019-01-16,0.0089,0.0089,0.0088,0.0088,0.0092,156,0
6J,2019-01-17,0.0088,0.0088,0.0088,0.0088,0.0092,273,0
6J,2019-01-18,0.0088,0.0088,0.0087,0.0087,0.0091,216,0
6J,2019-01-21,0.0088,0.0088,0.0087,0.0088,0.0091,27,0
6J,2019-01-22,0.0088,0.0088,0.0088,0.0088,0.0092,27,0
6J,2019-01-23,0.0088,0.0088,0.0087,0.0088,0.0091,19,0
6J,2019-01-24,0.0088,0.0088,0.0087,0.0088,0.0091,18,0
6J,2019-01-25,0.0087,0.0087,0.0087,0.0087,0.0091,9,0
6J,2019-01-28,0.0088,0.0088,0.0088,0.0088,0.0092,29,0
6J,2019-01-29,0.0088,0.0088,0.0088,0.0088,0.0092,13,0
6J,2019-01-30,0.0088,0.0088,0.0087,0.0088,0.0092,89,0
6J,2019-01-31,0.0088,0.0088,0.0088,0.0088,0.0092,59,0
6J,2019-02-01,0.0088,0.0088,0.0088,0.0088,0.0091,105,0
6J,2019-02-04,0.0088,0.0088,0.0087,0.0087,0.0091,125,0
6J,2019-02-05,0.0087,0.0087,0.0087,0.0087,0.0091,5,0
6J,2019-02-06,0.0087,0.0087,0.0087,0.0087,0.0091,29,0
6J,2019-02-07,0.0087,0.0087,0.0087,0.0087,0.0091,27,0
6J,2019-02-08,0.0087,0.0087,0.0087,0.0087,0.0091,20,0
6J,2019-02-10,0.0087,0.0087,0.0087,0.0087,0.0091,20,0
6J,2019-02-11,0.0087,0.0087,0.0087,0.0087,0.0091,15,0
6J,2019-02-12,0.0087,0.0087,0.0087,0.0087,0.0091,232,0
6J,2019-02-13,0.0087,0.0087,0.0086,0.0086,0.009,92,0
6J,2019-02-14,0.0086,0.0087,0.0086,0.0087,0.0091,69,0
6J,2019-02-15,0.0087,0.0087,0.0087,0.0087,0.0091,2,0
6J,2019-02-17,0.0087,0.0087,0.0087,0.0087,0.0091,2060,0
6J,2019-02-18,0.0087,0.0087,0.0087,0.0087,0.0091,32797,0
6J,2019-02-19,0.0087,0.0087,0.0087,0.0087,0.0091,80165,0
6J,2019-02-20,0.0087,0.0087,0.0086,0.0087,0.009,85274,0
6J,2019-02-21,0.0087,0.0087,0.0086,0.0087,0.009,86969,0
6J,2019-02-22,0.0087,0.0087,0.0086,0.0087,0.0091,73218,0
6J,2019-02-24,0.0086,0.0087,0.0086,0.0087,0.009,2727,0
6J,2019-02-25,0.0087,0.0087,0.0086,0.0086,0.009,89429,0
6J,2019-02-26,0.0086,0.0087,0.0086,0.0087,0.0091,103728,0
6J,2019-02-27,0.0087,0.0087,0.0086,0.0086,0.009,97043,0
6J,2019-02-28,0.0086,0.0087,0.0086,0.0086,0.009,140139,0
6J,2019-03-01,0.0086,0.0086,0.0085,0.0086,0.0089,122111,0
6J,2019-03-03,0.0086,0.0086,0.0086,0.0086,0.0089,3265,0
6J,2019-03-04,0.0086,0.0086,0.0085,0.0086,0.009,92329,0
6J,2019-03-05,0.0086,0.0086,0.0085,0.0086,0.0089,92004,0
6J,2019-03-06,0.0086,0.0086,0.0086,0.0086,0.009,83420,0
6J,2019-03-07,0.0086,0.0086,0.0086,0.0086,0.009,117096,0
6J,2019-03-08,0.0086,0.0087,0.0086,0.0086,0.009,145409,0
6J,2019-03-10,0.0086,0.0086,0.0086,0.0086,0.009,3783,0
6J,2019-03-11,0.0086,0.0086,0.0086,0.0086,0.009,78685,0
6J,2019-03-12,0.0086,0.0086,0.0086,0.0086,0.009,82596,0
6J,2019-03-13,0.0086,0.0086,0.0086,0.0086,0.009,78577,0
6J,2019-03-14,0.0086,0.0086,0.0086,0.0086,0.0089,73701,0
6J,2019-03-15,0.0086,0.0086,0.0085,0.0086,0.009,19188,0
6J,2019-03-17,0.0086,0.0086,0.0086,0.0086,0.009,7,0
6J,2019-03-18,0.0086,0.0086,0.0086,0.0086,0.009,348,0
6J,2019-03-19,0.0086,0.0086,0.0086,0.0086,0.009,141,0
6J,2019-03-20,0.0086,0.0087,0.0086,0.0087,0.0091,184,0
6J,2019-03-21,0.0087,0.0087,0.0086,0.0087,0.009,161,0
6J,2019-03-22,0.0087,0.0087,0.0087,0.0087,0.0091,33,0
6J,2019-03-24,0.0087,0.0087,0.0087,0.0087,0.0091,3,0
6J,2019-03-25,0.0087,0.0087,0.0087,0.0087,0.0091,208,0
6J,2019-03-26,0.0087,0.0087,0.0087,0.0087,0.0091,181,0
6J,2019-03-27,0.0087,0.0087,0.0087,0.0087,0.0091,49,0
6J,2019-03-28,0.0087,0.0087,0.0086,0.0087,0.009,74,0
6J,2019-03-29,0.0086,0.0087,0.0086,0.0086,0.009,39,0
6J,2019-03-31,0.0086,0.0086,0.0086,0.0086,0.009,14,0
6J,2019-04-01,0.0086,0.0086,0.0086,0.0086,0.009,572,0
6J,2019-04-02,0.0086,0.0086,0.0086,0.0086,0.009,5,0
6J,2019-04-03,0.0086,0.0086,0.0086,0.0086,0.009,33,0
6J,2019-04-04,0.0086,0.0086,0.0086,0.0086,0.009,6,0
6J,2019-04-05,0.0086,0.0086,0.0086,0.0086,0.009,39,0
6J,2019-04-08,0.0086,0.0086,0.0086,0.0086,0.009,21,0
6J,2019-04-09,0.0086,0.0086,0.0086,0.0086,0.009,70,0
6J,2019-04-10,0.0086,0.0086,0.0086,0.0086,0.009,46,0
6J,2019-04-11,0.0086,0.0086,0.0086,0.0086,0.009,36,0
6J,2019-04-12,0.0086,0.0086,0.0085,0.0085,0.0089,56,0
6J,2019-04-15,0.0085,0.0085,0.0085,0.0085,0.0089,5,0
6J,2019-04-16,0.0086,0.0086,0.0086,0.0086,0.0089,55,0
6J,2019-04-17,0.0085,0.0086,0.0085,0.0086,0.0089,58,0
6J,2019-04-18,0.0086,0.0086,0.0086,0.0086,0.009,10,0
6J,2019-04-22,0.0086,0.0086,0.0086,0.0086,0.009,3,0
6J,2019-04-23,0.0086,0.0086,0.0086,0.0086,0.009,21,0
6J,2019-04-24,0.0086,0.0086,0.0085,0.0085,0.0089,34,0
6J,2019-04-25,0.0085,0.0086,0.0085,0.0086,0.009,171,0
6J,2019-04-26,0.0086,0.0086,0.0086,0.0086,0.009,46,0
6J,2019-04-29,0.0086,0.0086,0.0086,0.0086,0.0089,7,0
6J,2019-04-30,0.0086,0.0086,0.0086,0.0086,0.009,26,0
6J,2019-05-01,0.0086,0.0086,0.0086,0.0086,0.009,12,0
6J,2019-05-02,0.0086,0.0086,0.0086,0.0086,0.009,31,0
6J,2019-05-05,0.0086,0.0087,0.0086,0.0087,0.009,7,0
6J,2019-05-06,0.0087,0.0087,0.0086,0.0086,0.009,42,0
6J,2019-05-07,0.0087,0.0087,0.0086,0.0087,0.0091,79,0
6J,2019-05-08,0.0087,0.0087,0.0087,0.0087,0.0091,93,0
6J,2019-05-09,0.0087,0.0087,0.0087,0.0087,0.0091,84,0
6J,2019-05-10,0.0087,0.0087,0.0087,0.0087,0.0091,35,0
6J,2019-05-13,0.0087,0.0088,0.0087,0.0088,0.0092,20,0
6J,2019-05-14,0.0088,0.0088,0.0087,0.0088,0.0091,122770,0
6J,2019-05-15,0.0088,0.0088,0.0087,0.0088,0.0092,137195,0
6J,2019-05-16,0.0088,0.0088,0.0087,0.0087,0.0091,108480,0
6J,2019-05-17,0.0087,0.0088,0.0087,0.0087,0.0091,143724,0
6J,2019-05-19,0.0087,0.0087,0.0087,0.0087,0.0091,3717,0
6J,2019-05-20,0.0087,0.0087,0.0087,0.0087,0.0091,107712,0
6J,2019-05-21,0.0087,0.0087,0.0087,0.0087,0.0091,131728,0
6J,2019-05-22,0.0087,0.0087,0.0087,0.0087,0.0091,101924,0
6J,2019-05-23,0.0087,0.0088,0.0087,0.0088,0.0091,154104,0
6J,2019-05-24,0.0088,0.0088,0.0087,0.0088,0.0092,110151,0
6J,2019-05-26,0.0088,0.0088,0.0088,0.0088,0.0092,4255,0
6J,2019-05-27,0.0088,0.0088,0.0088,0.0088,0.0091,41028,0
6J,2019-05-28,0.0088,0.0088,0.0087,0.0088,0.0092,124209,0
6J,2019-05-29,0.0088,0.0088,0.0087,0.0087,0.0091,158718,0
6J,2019-05-30,0.0087,0.0088,0.0087,0.0088,0.0092,125269,0
6J,2019-05-31,0.0088,0.0089,0.0088,0.0089,0.0092,220918,0
6J,2019-06-02,0.0089,0.0089,0.0089,0.0089,0.0092,10210,0
6J,2019-06-03,0.0089,0.0089,0.0088,0.0089,0.0093,183329,0
6J,2019-06-04,0.0089,0.0089,0.0088,0.0089,0.0092,174330,0
6J,2019-06-05,0.0089,0.0089,0.0088,0.0088,0.0092,177556,0
6J,2019-06-06,0.0088,0.0089,0.0088,0.0088,0.0092,117955,0
6J,2019-06-07,0.0088,0.0089,0.0088,0.0089,0.0092,145178,0
6J,2019-06-09,0.0088,0.0088,0.0088,0.0088,0.0092,7163,0
6J,2019-06-10,0.0088,0.0088,0.0088,0.0088,0.0092,90120,0
6J,2019-06-11,0.0088,0.0088,0.0088,0.0088,0.0092,89256,0
6J,2019-06-12,0.0088,0.0089,0.0088,0.0088,0.0092,76173,0
6J,2019-06-13,0.0088,0.0089,0.0088,0.0088,0.0092,64527,0
6J,2019-06-14,0.0088,0.0089,0.0088,0.0088,0.0092,16516,0
6J,2019-06-16,0.0088,0.0088,0.0088,0.0088,0.0092,420,0
6J,2019-06-17,0.0088,0.0088,0.0088,0.0088,0.0092,1224,0
6J,2019-06-18,0.0088,0.0089,0.0088,0.0088,0.0092,648,0
6J,2019-06-19,0.0088,0.0089,0.0088,0.0089,0.0093,640,0
6J,2019-06-20,0.0089,0.009,0.0089,0.0089,0.0093,439,0
6J,2019-06-21,0.0089,0.009,0.0089,0.0089,0.0093,937,0
6J,2019-06-23,0.0089,0.0089,0.0089,0.0089,0.0093,2,0
6J,2019-06-24,0.0089,0.009,0.0089,0.0089,0.0093,134,0
6J,2019-06-25,0.0089,0.009,0.0089,0.009,0.0093,302,0
6J,2019-06-26,0.009,0.009,0.0089,0.0089,0.0093,360,0
6J,2019-06-27,0.0089,0.0089,0.0089,0.0089,0.0093,78,0
6J,2019-06-28,0.0089,0.0089,0.0089,0.0089,0.0093,25,0
6J,2019-06-30,0.0089,0.0089,0.0088,0.0088,0.0092,140,0
6J,2019-07-01,0.0089,0.0089,0.0088,0.0088,0.0092,492,0
6J,2019-07-02,0.0088,0.0089,0.0088,0.0089,0.0093,171,0
6J,2019-07-03,0.0089,0.0089,0.0089,0.0089,0.0093,75,0
6J,2019-07-04,0.0089,0.0089,0.0089,0.0089,0.0093,18,0
6J,2019-07-05,0.0089,0.0089,0.0088,0.0088,0.0092,78,0
6J,2019-07-07,0.0088,0.0088,0.0088,0.0088,0.0092,10,0
6J,2019-07-08,0.0088,0.0089,0.0088,0.0088,0.0092,121,0
6J,2019-07-09,0.0088,0.0088,0.0088,0.0088,0.0092,32,0
6J,2019-07-10,0.0088,0.0088,0.0088,0.0088,0.0092,38,0
6J,2019-07-11,0.0088,0.0089,0.0088,0.0088,0.0092,40,0
6J,2019-07-12,0.0088,0.0089,0.0088,0.0089,0.0093,67,0
6J,2019-07-15,0.0089,0.0089,0.0089,0.0089,0.0093,21,0
6J,2019-07-16,0.0089,0.0089,0.0089,0.0089,0.0093,343,0
6J,2019-07-17,0.0089,0.0089,0.0089,0.0089,0.0093,13,0
6J,2019-07-18,0.0089,0.009,0.0089,0.009,0.0093,31,0
6J,2019-07-19,0.0089,0.0089,0.0089,0.0089,0.0093,21,0
6J,2019-07-22,0.0089,0.0089,0.0089,0.0089,0.0093,12,0
6J,2019-07-23,0.0089,0.0089,0.0089,0.0089,0.0093,26,0
6J,2019-07-24,0.0089,0.0089,0.0089,0.0089,0.0093,10,0
6J,2019-07-25,0.0089,0.0089,0.0088,0.0088,0.0092,167,0
6J,2019-07-26,0.0088,0.0088,0.0088,0.0088,0.0092,17,0
6J,2019-07-29,0.0088,0.0088,0.0088,0.0088,0.0092,21,0
6J,2019-07-30,0.0088,0.0088,0.0088,0.0088,0.0092,1,0
6J,2019-07-31,0.0088,0.0088,0.0088,0.0088,0.0092,1,0
6J,2019-08-01,0.0089,0.0091,0.0089,0.0091,0.0093,59,1
6J,2019-08-02,0.0091,0.0091,0.0091,0.0091,0.0094,94,0
6J,2019-08-04,0.0091,0.0091,0.0091,0.0091,0.0094,47,0
6J,2019-08-05,0.0091,0.0092,0.0091,0.0092,0.0095,53,0
6J,2019-08-06,0.0092,0.0092,0.0091,0.0091,0.0094,144,0
6J,2019-08-07,0.0092,0.0092,0.0092,0.0092,0.0094,21,0
6J,2019-08-08,0.0092,0.0092,0.0092,0.0092,0.0095,55,0
6J,2019-08-09,0.0092,0.0092,0.0092,0.0092,0.0095,47,0
6J,2019-08-12,0.0092,0.0093,0.0092,0.0092,0.0095,76,0
6J,2019-08-13,0.0092,0.0093,0.0091,0.0091,0.0094,91,0
6J,2019-08-14,0.0091,0.0092,0.0091,0.0092,0.0094,123,0
6J,2019-08-15,0.0092,0.0092,0.0091,0.0092,0.0094,83,0
6J,2019-08-16,0.0092,0.0092,0.0091,0.0091,0.0094,29,0
6J,2019-08-19,0.0091,0.0091,0.0091,0.0091,0.0094,11,0
6J,2019-08-20,0.0091,0.0092,0.0091,0.0092,0.0094,80584,0
6J,2019-08-21,0.0092,0.0092,0.0091,0.0091,0.0094,74563,0
6J,2019-08-22,0.0091,0.0092,0.0091,0.0091,0.0094,98855,0
6J,2019-08-23,0.0091,0.0093,0.0091,0.0092,0.0095,183374,0
6J,2019-08-25,0.0093,0.0093,0.0093,0.0093,0.0096,24035,0
6J,2019-08-26,0.0093,0.0093,0.0091,0.0092,0.0095,212163,0
6J,2019-08-27,0.0092,0.0092,0.0092,0.0092,0.0095,111205,0
6J,2019-08-28,0.0092,0.0092,0.0092,0.0092,0.0094,114872,0
6J,2019-08-29,0.0092,0.0092,0.0091,0.0091,0.0094,117279,0
6J,2019-08-30,0.0091,0.0092,0.0091,0.0092,0.0094,97161,0
6J,2019-09-01,0.0092,0.0092,0.0092,0.0092,0.0094,5781,0
6J,2019-09-02,0.0092,0.0092,0.0091,0.0092,0.0094,38714,0
6J,2019-09-03,0.0092,0.0092,0.0091,0.0092,0.0095,136057,0
6J,2019-09-04,0.0092,0.0092,0.0091,0.0091,0.0094,111456,0
6J,2019-09-05,0.0091,0.0091,0.0091,0.0091,0.0093,155321,0
6J,2019-09-06,0.0091,0.0091,0.0091,0.0091,0.0094,112784,0
6J,2019-09-08,0.0091,0.0091,0.0091,0.0091,0.0094,3125,0
6J,2019-09-09,0.0091,0.0091,0.0091,0.0091,0.0093,92847,0
6J,2019-09-10,0.0091,0.0091,0.009,0.009,0.0093,122151,0
6J,2019-09-11,0.009,0.009,0.009,0.009,0.0093,91557,0
6J,2019-09-12,0.009,0.009,0.009,0.009,0.0092,135711,0
6J,2019-09-13,0.009,0.009,0.009,0.009,0.0093,11865,0
6J,2019-09-15,0.009,0.009,0.009,0.009,0.0093,100,0
6J,2019-09-16,0.009,0.009,0.009,0.009,0.0093,923,0
6J,2019-09-17,0.009,0.009,0.009,0.009,0.0093,134,0
6J,2019-09-18,0.009,0.009,0.009,0.009,0.0092,93,0
6J,2019-09-19,0.009,0.009,0.009,0.009,0.0093,287,0
6J,2019-09-20,0.009,0.0091,0.009,0.0091,0.0093,83,0
6J,2019-09-22,0.009,0.009,0.009,0.009,0.0093,38,0
6J,2019-09-23,0.009,0.0091,0.009,0.009,0.0093,77,0
6J,2019-09-24,0.009,0.0091,0.009,0.0091,0.0094,188,0
6J,2019-09-25,0.0091,0.0091,0.009,0.009,0.0093,223,0
6J,2019-09-26,0.009,0.0091,0.009,0.009,0.0093,238,0
6J,2019-09-27,0.009,0.009,0.009,0.009,0.0093,279,0
6J,2019-09-30,0.009,0.009,0.009,0.009,0.0093,145,0
6J,2019-10-01,0.009,0.009,0.009,0.009,0.0093,317,0
6J,2019-10-02,0.009,0.0091,0.009,0.0091,0.0093,140,0
6J,2019-10-03,0.0091,0.0091,0.0091,0.0091,0.0094,166,0
6J,2019-10-04,0.0091,0.0091,0.0091,0.0091,0.0094,60,0
6J,2019-10-07,0.0091,0.0091,0.0091,0.0091,0.0093,90,0
6J,2019-10-08,0.0091,0.0091,0.0091,0.0091,0.0094,95,0
6J,2019-10-09,0.0091,0.0091,0.009,0.0091,0.0093,52,0
6J,2019-10-10,0.009,0.0091,0.009,0.009,0.0093,52,0
6J,2019-10-11,0.009,0.009,0.009,0.009,0.0092,80,0
6J,2019-10-14,0.009,0.009,0.009,0.009,0.0092,4,0
6J,2019-10-15,0.009,0.009,0.0089,0.0089,0.0092,65,0
6J,2019-10-16,0.009,0.009,0.009,0.009,0.0092,31,0
6J,2019-10-17,0.0089,0.009,0.0089,0.009,0.0092,45,0
6J,2019-10-18,0.009,0.009,0.009,0.009,0.0092,33,0
6J,2019-10-21,0.009,0.009,0.009,0.009,0.0092,21,0
6J,2019-10-22,0.009,0.009,0.009,0.009,0.0092,5,0
6J,2019-10-23,0.009,0.009,0.009,0.009,0.0092,34,0
6J,2019-10-24,0.009,0.009,0.009,0.009,0.0092,39,0
6J,2019-10-25,0.009,0.009,0.0089,0.009,0.0092,30,0
6J,2019-10-27,0.009,0.009,0.009,0.009,0.0092,1,0
6J,2019-10-28,0.0089,0.0089,0.0089,0.0089,0.0092,74,0
6J,2019-10-29,0.0089,0.0089,0.0089,0.0089,0.0092,35,0
6J,2019-10-30,0.0089,0.0089,0.0089,0.0089,0.0092,35,0
6J,2019-10-31,0.009,0.0091,0.009,0.0091,0.0093,153,1
6J,2019-11-01,0.0091,0.0091,0.0091,0.0091,0.0093,24,0
6J,2019-11-04,0.0091,0.0091,0.009,0.009,0.0092,30,0
6J,2019-11-05,0.009,0.009,0.009,0.009,0.0092,109,0
6J,2019-11-06,0.009,0.009,0.009,0.009,0.0092,17,0
6J,2019-11-07,0.009,0.009,0.009,0.009,0.0092,95,0
6J,2019-11-08,0.009,0.009,0.009,0.009,0.0092,18,0
6J,2019-11-10,0.009,0.009,0.009,0.009,0.0092,2,0
6J,2019-11-11,0.009,0.009,0.009,0.009,0.0092,18,0
6J,2019-11-12,0.009,0.009,0.009,0.009,0.0092,14,0
6J,2019-11-13,0.009,0.009,0.009,0.009,0.0092,26,0
6J,2019-11-14,0.009,0.0091,0.009,0.0091,0.0092,47,0
6J,2019-11-15,0.009,0.009,0.009,0.009,0.0092,37,0
6J,2019-11-18,0.009,0.009,0.009,0.009,0.0092,3,0
6J,2019-11-19,0.0091,0.0091,0.009,0.0091,0.0092,103523,0
6J,2019-11-20,0.0091,0.0091,0.009,0.0091,0.0092,152965,0
6J,2019-11-21,0.0091,0.0091,0.009,0.0091,0.0092,137256,0
6J,2019-11-22,0.0091,0.0091,0.009,0.009,0.0092,99817,0
6J,2019-11-24,0.009,0.009,0.009,0.009,0.0092,1963,0
