date,DGS2_z,DGS2_d20_z,DGS10_z,DGS10_d20_z,T10Y3M_z,T10Y3M_d20_z,T10YIE_z,T10YIE_d20_z,DFII10_z,DFII10_d20_z,BAA10Y_z,BAA10Y_d20_z,DTWEXBGS_z,DTWEXBGS_d20_z,STLFSI4_z,STLFSI4_d20_z,WALCL_z,WALCL_d20_z,VIX_z,VIX_d20_z
2020-06-29,-1.5072937985298716,0.5712524809428544,-1.5026243891310682,0.33356172692931,0.8877777390669573,-0.2684757538912743,-0.4511090260140098,0.7928016611721851,-2.2353951273845207,-0.5615758791590433,0.6899699329222848,-0.4049380940872737,0.8485473298234476,0.014700807206923091,0.007530772081592256,0.16004087800731867,1.924107142006946,-0.6040805652587786,0.5299713297287527,0.15045926296432188
2020-06-30,-1.4939004385384629,0.4552837586671012,-1.4513841339302183,0.33447303471205775,0.8810483301161377,-0.30145488037699253,-0.4458989561323539,0.7922798696256313,-2.1398510671729096,-0.5598451909281292,0.6684637722049871,-0.38552792752109905,0.7733132634132878,0.17683437144123978,0.004785812345055007,0.15921816020450152,1.9017595792689101,-0.6043183845465033,0.4338477763986914,0.15144995058137117
2020-07-01,-1.4653554838566352,0.4163831942010258,-1.3810390099709462,0.09518557051373999,1.0208414566198505,-0.40355277046961524,-0.3339732931054579,0.7922798696256313,-2.1148079468665832,-0.8649834235861316,0.5973327412199845,-0.34660915085521904,0.6357821913699825,0.1931663906807201,0.002035701098881726,0.15839562506838692,1.8215755218818426,-0.9106209531711457,0.30689048344352793,0.10704940154219361
2020-07-02,-1.4680473692761769,0.3783850970343635,-1.3900463864437076,-0.14227415419407383,0.983681388776935,-0.6420437797553307,-0.18601955753643096,0.914827438972515,-2.260604344350809,-1.3165944072739948,0.5596759090770639,-0.3274530028453407,0.552878770576301,0.07335215570983059,-0.0007196466053869587,0.15757327090752865,1.8016325731313083,-0.9088270605734959,0.23921758731390785,0.03170774373106959
2020-07-03,-1.4552472669363508,0.2648404130854455,-1.3789187097947935,-0.499515461402302,0.9759565289917682,-0.9480972746684551,-0.18155975009116598,0.7078252681474541,-2.2319521243884237,-1.5074569805009077,0.5554319842049267,-0.0741325818615804,0.5472333030020782,0.28142983946626615,-0.06681260168899841,0.286245405652726,1.7821455275756788,-0.9070512654128503,0.2357148748527711,0.11860753391622382
2020-07-06,-1.442434412790027,0.26675040464468364,-1.34827508997889,-0.33552378038779984,0.9685070015411087,-0.7704017519723348,-0.033155564443056174,0.8282176322120948,-2.3030160488017586,-1.4439348501411826,0.4849991972725789,-0.055551386279894914,0.34558325750747515,0.09899852105382316,-0.06938734836041047,0.284869493809898,1.7630870127234863,-0.9052799203801469,0.249768224325725,0.04756045294390541
2020-07-07,-1.4299180893118473,0.34563091356962233,-1.4157991753868686,-0.3328206538030577,0.8441512767891147,-0.6981847932053394,-0.10019573086176585,0.8257487544316485,-2.337836275027276,-1.4326121290560319,0.4480313951464857,-0.07594608656919502,0.4391469615616892,0.2531184268031006,-0.07170466442950374,0.2834957712904575,1.7444398915962238,-0.9035130016628954,0.34756137159625355,0.028413941736974372
2020-07-08,-1.4175917579733708,0.4639241816381319,-1.3653386402814653,0.11084539332511018,0.896082268219726,-0.38574499981187543,-0.13138870240140862,0.7420792661464686,-2.206906791995191,-0.7728159625373909,0.3779190738820267,-0.27203639205523267,0.427209553475584,0.2722778454208108,-0.0740261516073558,0.2821229837608667,1.6573546088563975,-1.099996565490923,0.25173185743494414,-0.06414426771531805
2020-07-09,-1.4055608993372222,0.3891196769542639,-1.4524509265981906,0.27379536237975916,0.8017563710466413,-0.17687849092297278,-0.234773588959062,0.8639352489440164,-2.2443658979455883,-0.7185371290121463,0.30801694363058796,-0.447880002534078,0.40842959453621563,-0.05267176709250391,-0.07635186154706931,0.28075112315310535,1.6408183650327632,-1.096421000741609,0.32818058257469024,-0.8809677397281847
2020-07-10,-1.3937084878157848,0.3908182676131789,-1.3821218533719355,0.1943497284010517,0.8830964583474468,-0.27923828233348774,-0.15707152425343834,0.9428534286081591,-2.1826367396042055,-0.9148071138369925,0.3210063180884016,-0.42827504150600954,0.3471647973125429,-0.30743236469740154,-0.29727480645563675,-0.14171885890956723,1.6246027131946066,-1.0926825465094132,0.1895905548408561,-0.6935302467698736
2020-07-13,-1.3821516901619175,0.3937649154989873,-1.391008554640739,0.15649569803815644,0.8179110782821577,-0.27730229695971786,-0.11549472042554115,0.9000299371773713,-2.220250764449008,-0.909151526082174,0.3172620241985595,-0.46729668081076275,0.2860213359710472,-0.500335366450059,-0.298868876109936,-0.1413651242318535,1.6086913348502287,-1.088963415980831,0.520246437291381,-0.24579483152742362
2020-07-14,-1.4010616582887268,0.2408688443250865,-1.3998483993035609,-0.04176975721294636,0.7530680735696119,-0.5160162336302294,-0.14710839519255894,0.6945157166297995,-2.1927512928819346,-0.9029165133597865,0.26352538312948093,-0.44769309107140703,0.35146308859909015,-0.24370711337888884,-0.3009156930645791,-0.14135430265772522,1.5930735332687558,-1.0852634082251011,0.3329587539124107,-0.37730992819533443
2020-07-15,-1.359146803182633,0.39912867099092697,-1.3693837776613076,0.04099544483674933,0.7469747573306001,-0.47850634678201226,-0.14225633394757262,0.7337401706100705,-2.1339264222861143,-0.8476970695344586,0.2599015942948987,-0.40848591159269476,0.22224203228701359,-0.5438856160676432,-0.3029675303195185,-0.1413434811321724,1.6067458020875873,-0.8419322338964208,0.20838758921458017,-0.48195155808269796
2020-07-16,-1.3480437309191917,0.40125975342343834,-1.3979695168783963,0.08417068766017635,0.8287674140225658,-0.30302155770695693,-0.13726069196191748,0.6520874777446529,-2.171926434884396,-0.69370936072496,0.22297495917475949,-0.4279066198791896,0.18098059820161672,-0.7181643576700643,-0.3050244301023974,-0.141332659655191,1.591180468802623,-0.8403833539426168,0.22126408525634886,-0.42787008897347123
2020-07-17,-1.3675284089207669,0.3261457285528081,-1.34774543608454,0.20748029927109568,0.8805954431989498,-0.23128559751675878,0.0516466634114969,0.7733338833579928,-2.239461949994434,-0.6897161205610548,0.20276229854816444,-0.466555372337632,0.24537935459242532,-0.6302042156586297,-0.3407226212796825,-0.3008856410409898,1.5759244707643958,-0.8389761502407524,0.059152859689230924,-0.7292841018987499
2020-07-20,-1.3257338327289623,0.4044275088134235,-1.3756590517993794,0.08665686467628954,0.7565157965570258,-0.3672302409767593,0.055265237699174366,0.6086610496281419,-2.2718157929300853,-0.6373408285996593,0.16610725196980963,-0.48514101501153095,0.21485333431471804,-0.45837544338510333,-0.3426722486142882,-0.300196554826244,1.560940102758275,-0.8375717191914497,-0.026616047135245152,-0.5810497682529653
2020-07-21,-1.3448490296909543,0.36339380229868423,-1.3835057087266684,0.0046545102565029705,0.7207186138699357,-0.4350989908971478,0.13215283424999472,0.5247032674710135,-2.3334924413217246,-0.6357845328683104,0.11286922685251129,-0.5619810077457487,-0.015077372299612974,-0.5495400583645204,-0.34382069928028336,-0.2984672671953451,1.546218228215526,-0.8361700487261289,-0.0024300370977229594,-0.5249840383535118
2020-07-22,-1.3333195773416961,0.32061855793497157,-1.3909165803639219,0.08227112090792207,0.6849770964904148,-0.4009517803947129,0.1340032965968472,0.7238219600640831,-2.3302877765606222,-0.784070244644616,0.07686729295084647,-0.6375444923787564,-0.11271192092691176,-0.9384406621491234,-0.34497063151309953,-0.2967393406603134,1.5363833165745997,-0.7952159866230853,-0.038175281663961336,-0.722084142431439
2020-07-23,-1.2918824256113923,0.47305791877978043,-1.398150747564138,0.07838874120679147,0.6787980057357818,-0.3332728180652266,0.1731638329494261,0.7597252450161851,-2.3567169302921047,-0.833877580578683,0.024280374092717428,-0.7512232521443174,-0.1402830215082084,-1.1014447288663989,-0.3461220521062596,-0.2950127593812052,1.522085787249649,-0.7941048372183785,0.08145899714608328,-0.4896025627761309
2020-07-24,-1.3110561684445785,0.3914098594675854,-1.3858562097159388,0.2361115571393329,0.7023537230266708,-0.2322496699176105,0.2492448066211257,0.8756739591863951,-2.381406871003755,-0.784070244644616,0.021959678935613926,-0.7479269403269385,-0.11694525738244542,-1.1617462839485424,-0.5609330019447217,-0.49479599558754617,1.5080254649284432,-0.7929877920181094,0.0632048385088772,-0.6713738619135623
2020-07-27,-1.2850215620776815,0.46645490539746615,-1.3157783127400262,0.3527242958925505,0.7856850532590556,-0.13265607138053437,0.2886215874395544,0.8293071082327347,-2.2858473533165014,-0.5874700378402637,-0.013757646167182041,-0.8219747036641828,-0.3821061831445621,-1.524944020101346,-0.5611165873928303,-0.49208759918452066,1.4941974501251467,-0.7918724842373086,-0.014751865942826282,-0.5428691037347025
2020-07-28,-1.2892775885814276,0.42416756222092444,-1.3624935513497327,0.14428895798998975,0.6893421508849807,-0.2399456960581079,0.25393295508592134,0.7834360638966582,-2.3118202316519065,-0.7879870662006245,0.0008019359658452721,-0.7794236429827652,-0.4076658682460993,-1.4547030880451666,-0.5594827362310733,-0.48844452046578496,1.4805943701466902,-0.7907589077578088,0.03148847796488548,-0.4012403305903626
2020-07-29,-1.3083406951555028,0.3033716043499189,-1.3699104455044142,-0.024572510053789482,0.653142013094948,-0.4517182027896766,0.32979750255494733,0.7373907408838565,-2.365130936151325,-0.9380802494234713,0.06566747829716152,-0.6211596508393336,-0.44607596254439547,-1.3247460115807697,-0.5578517606208026,-0.48480870983307056,1.4555221835908172,-0.6670942247078849,-0.06178904711550788,-0.3660530548673464
2020-07-30,-1.3123344372925938,0.30088760179226076,-1.415509860259151,-0.11224681515525023,0.6167281610545107,-0.45591325803353944,0.29439541509565653,0.5303295447943567,-2.3868881819097565,-0.7896866737499881,0.046307062261828645,-0.5992725315833101,-0.3805839300813914,-1.1396492063312942,-0.556223644092868,-0.4811800220856485,1.4425208215844303,-0.6667723358496953,-0.018242216252843647,-0.2557207940081362
2020-07-31,-1.3012461565154152,0.297858206544839,-1.4029697827841208,-0.11834109956408582,0.610723259764684,-0.45992102272007634,0.4066419702251535,0.6467838145828054,-2.4354660353336754,-0.9403037463579147,0.04386021615920001,-0.5968510121342888,-0.44899251145405233,-1.2114313931152785,-0.4449474812401602,-0.3271649229612585,1.4297140609134908,-0.6663148848721075,-0.039602328245620065,-0.27306943653031907
2020-08-03,-1.2902455736239715,0.29431132654451736,-1.3716984424395307,-0.12549312245966598,0.6047791019097505,-0.4659994896218839,0.5178249502435635,0.6007527363714579,-2.453062571047357,-0.8906946296214607,0.09211990784891014,-0.45909339442126734,-0.23765541642537333,-0.7093904237865876,-0.4439153341797529,-0.3242399464705631,1.4171006549806087,-0.6658577159640947,-0.052886094342860096,-0.2998967099257579
2020-08-04,-1.279384142850848,0.29039303536681443,-1.4357586671025742,-0.1323338837243123,0.5059118086984498,-0.4355221467886718,0.4799961340387218,0.6356013798253911,-2.497045202774968,-0.9395928963485145,0.07286554346552696,-0.43804066358279126,-0.24727562198566352,-0.8345459076194642,-0.4430302383916349,-0.32160912819109644,1.4046748591505225,-0.6654008286964636,-0.09027723299297154,-0.4332983996465085
2020-08-05,-1.268670521442823,0.2871009844106858,-1.3661549739842165,-0.09638753372676472,0.5620238292631099,-0.4399262659663519,0.6281544829245009,0.8320401122658342,-2.4837323711152823,-1.1357637326906214,0.020186585418547627,-0.4167072223746742,-0.5687594673439254,-1.2026274326092503,-0.4421459072765687,-0.31898040693558094,1.38963966575844,-0.48486305317950273,-0.14522827124394863,-0.3916658644126015
2020-08-06,-1.2580776700139173,0.2830583288745332,-1.3543796251921287,0.10676637081875467,0.5560217140668814,-0.3410777416337596,0.700683515867608,1.0270088672007416,-2.497562003247369,-1.133245616532261,-0.015431775233821507,-0.37601202192464184,-0.5084556151314445,-1.105460885148264,-0.4412623382382341,-0.31635372796934114,1.3776104141760717,-0.4853626054854854,-0.17022497065466002,-0.4913064764677395
2020-08-07,-1.2181214005107204,0.3582759895557226,-1.3050636849083537,0.05836178516332414,0.6132643299741258,-0.3817826029632457,0.6248402419176118,0.8575453762801856,-2.3498608753360863,-0.9813209973125022,-0.01758969128243697,-0.39322932082865375,-0.3031129572920748,-0.7842914792511758,-0.534296382862278,-0.20492123405476567,1.3657735382832206,-0.48604387263497967,-0.20256251331910136,-0.38532849054279383
2020-08-10,-1.1934393386703714,0.3941854768714827,-1.256446785573475,0.1798271841358537,0.6393002481943738,-0.2810769269947782,0.6236694678682307,0.8102641368297107,-2.261673878570542,-0.7813715345996803,-0.03661203119784041,-0.4102768073786472,-0.31827714888754827,-0.7275218234410407,-0.5329181335140547,-0.2027484992198061,1.354102184627402,-0.4867257301069192,-0.209720814720984,-0.7178152411195658
2020-08-11,-1.1542369446537837,0.5467062688470967,-1.152391394384171,0.42972144404113816,0.7948756881401461,-0.03777419609611748,0.6962635981648384,0.9249111009217337,-2.1501354145455593,-0.6355914563179441,0.012031564202788926,-0.2918875310049995,-0.3906877548517136,-0.8921865651804576,-0.5325308231708699,-0.20095235775255182,1.3425917099720044,-0.4874081793691307,-0.07931751104907608,-0.40544286047959993
2020-08-12,-1.1449327115566883,0.46322994732965445,-1.0495752990811968,0.595826113211042,0.9529615564822315,0.13533212221584504,0.8420943764881407,1.0789627461693778,-2.0951221076290127,-0.6380210026449606,-0.05763563902749083,-0.3670829408997014,-0.43332278051668344,-0.7864492038053312,-0.532143692928426,-0.1991567016180873,1.3400232901057958,-0.5432581248842823,-0.2013918365678563,-0.4015577175927149
2020-08-13,-1.1357218169168315,0.458609500919743,-1.0042819646561334,0.7635257053969069,1.048199743317087,0.1281082856369846,0.8394047664709896,1.0703870217719693,-2.015903599338503,-0.443079132213224,0.007940618008199833,-0.24904077356509868,-0.4806725108343036,-0.79315566209795,-0.5317567425401386,-0.19736151333922405,1.3287124424159702,-0.5436760747079357,-0.21231361285878056,-0.4246207150414035
2020-08-14,-1.155999463854151,0.4533699472503583,-0.996969144273233,0.670455965407803,1.0463393496270899,0.04786738893420923,0.7630849042072042,0.779726792593596,-1.9392909925795474,-0.197859076455649,0.03952515169372722,-0.189339793987006,-0.5427627426418284,-0.9449784448795961,-0.574003597590421,-0.20348313710033994,1.3175579539574491,-0.5438745107574671,-0.21865002859126645,-0.2713424618501042
2020-08-17,-1.1466784639504979,0.37129353674453425,-1.0269520540359824,0.6642651734634445,0.9768647703401486,0.11554841997398721,0.7985682969411917,0.8145910101350907,-1.9936124986669954,-0.2517845910709306,0.08798788516618967,-0.09147911598869174,-0.6079277759769659,-0.9858051968999748,-0.5733865597126081,-0.20165651804458137,1.306550419284617,-0.5440729974495303,-0.26821839869026576,-0.23533189207259853
2020-08-18,-1.137448726284939,0.4470410611068828,-1.0565656697421772,0.6142224850363923,0.9405836775222048,0.1102335473515394,0.8696858003823565,0.8088560915599227,-2.0711418770248593,-0.3046878504512326,0.08547958655212116,-0.03277614552140481,-0.672196534352361,-0.7871240991056704,-0.5726287117245734,-0.20027909961631865,1.2956858936524218,-0.5442715348196024,-0.2578835713231166,-0.2489114546065153
2020-08-19,-1.1283124054836455,0.4454567922542324,-1.0299854535379307,0.6969517783927356,0.9039590109271165,0.10617643109518055,0.8300338915420978,0.7636104150239,-1.994159529609203,-0.15544989600407522,0.09989923681900491,0.025236070167772722,-0.6666664845518387,-0.6640600529764951,-0.5718715591308033,-0.19890216359902926,1.3236567165495468,-0.44364639541462675,-0.1874913539946746,-0.14523515623495584
2020-08-20,-1.1339082968660454,0.32503146322229204,-1.078101763285435,0.603270993484502,0.7971724382918002,-0.008680716277351645,0.6430162622577138,0.5164968661607711,-1.9195702855711723,0.044822637412525346,0.09745615936324459,0.08309323562621987,-0.5774572313997197,-0.5248122292181387,-0.5711151001111526,-0.19752570211317266,1.3126128861460262,-0.4443273577695532,-0.17588901248598995,-0.25124264134412716
2020-08-21,-1.0809615266978738,0.5199007258521107,-1.0885304495253079,0.5541895607033178,0.7948728259260982,-0.04952950902737677,0.7143173956591113,0.5125823238667481,-1.9719534806802808,-0.006604211811702457,0.0781268802602587,0.06370481398010225,-0.49011662509217724,-0.44820926359831265,-0.42682864219429145,0.11400751915156822,1.3017120663812822,-0.4450183349365276,-0.1899142896288825,-0.24686579953504253
2020-08-24,-1.1016084861608388,0.40014303391433825,-1.0615126072202097,0.46243040718345824,0.7549996551971487,-0.2000368811193853,0.8225643716441433,0.5894938316054882,-1.9976807148358104,-0.20711800664777402,0.05878027675936611,0.08278435329349297,-0.5403577374946361,-0.19135434499907839,-0.4268097973953985,0.11414326785482945,1.2909522611731947,-0.44570989300930164,-0.20353907508724844,-0.1835382144913024
2020-08-25,-1.0782170915418892,0.47731858519507575,-0.9793456434673093,0.7665288960180467,0.9340791121232295,0.09380339721102604,0.9294063657557865,0.7460145596038381,-1.9486895210900501,-0.055431466566790336,0.056316826950450864,0.063164884237378,-0.5720294108791233,-0.19929409582206467,-0.42694318073546145,0.11289271413158657,1.2803297656982238,-0.44640203348576024,-0.22930842901685247,-0.2536960529055015
2020-08-26,-1.055061318802677,0.595120823463749,-0.9717155786806805,0.8074957311223677,0.9301019116268289,0.12970624769152245,0.9992265311228381,0.7415551430335122,-1.9745151254244504,-0.003003201561060842,0.10460029109165082,0.04339228005947008,-0.6404077347222656,-0.23590365657648618,-0.4270765837773295,0.1116421962823366,1.2552483621449577,-0.4567131725041843,-0.14542758602737904,-0.08071015985382309
2020-08-27,-1.0468061567924651,0.6338000528798431,-0.871554069816661,1.155623323270517,1.1101591462331755,0.35180601491158814,1.0325115186657108,0.8174907467709605,-1.8540797742137693,0.30180968014538606,0.18667760545761425,0.15886710828624287,-0.6308716253831383,-0.30325456958415975,-0.42721000653094715,0.11039170837951659,1.2450494423598906,-0.45736293852678145,-0.06453064293701466,-0.044753220465996675
2020-08-28,-1.0678969888779726,0.5562940520864358,-0.8645602007180714,1.15443667909178,1.141437104036236,0.3886888662615022,1.174264736009141,0.8535844425433278,-1.9305860421916887,0.25505410280415386,0.18350228768259927,0.15793774930999996,-0.8785823884046895,-0.5203087665716603,-0.573589571394413,-0.11354881331663796,1.2349640655616645,-0.45797324245577464,-0.17222558501382718,-0.12823008168637315
2020-08-31,-1.0596532671479817,0.5613999215385898,-0.8946456702077582,1.0267544055731759,1.0221407749651619,0.27836647235191075,1.278546888396289,0.8504569716689355,-2.028709137408405,0.10842124585742106,0.11224081994456452,0.021541441257126603,-0.9389283863912633,-0.8457046953364181,-0.5729793366590291,-0.11392562906970816,1.2249981820745564,-0.4585840024484443,0.06509957459316741,0.11491955657078728
2020-09-01,-1.0663186971477931,0.5289647868071565,-0.9617729609920471,1.035103148257269,0.8265141973923495,0.20599739692352576,1.1297256494116985,0.7282857254005514,-2.0052634029279273,0.2670292584396966,0.10921778212435146,0.0401611505634369,-1.0026686310006647,-0.9111107227270693,-0.5733037755358426,-0.11482344103236966,1.2151488207504182,-0.45919521953532333,0.04147405688967502,0.12860738681857245
2020-09-02,-1.0434815342690014,0.5732120036765204,-0.991344063167989,0.8176582229303423,0.7446771582298847,0.058433930599142384,1.018622550464978,0.4464257184091988,-1.958014780109332,0.37266984660294905,0.05496710278637669,0.039088093729833316,-0.8384386978699003,-0.33142131856274304,-0.5736283547385167,-0.1157217011355559,1.2249103525563487,-0.393672709203048,0.06971740578166373,0.20962522893671395
2020-09-03,-1.0501646351150156,0.5380088617692189,-1.0392652709359986,0.6898054079419729,0.6625503603443536,-0.014060920438804246,0.7272736871804171,0.04584562741535996,-1.8173132850554707,0.7329020369030803,0.05209358601123797,0.0766446633340408,-0.8231069317849998,-0.38541412959959953,-0.5739530744260039,-0.11662041188125372,1.2150890163413983,-0.3945763135245611,0.5568514832037682,0.7040838207225449
2020-09-04,-1.0275097142886587,0.502539407660688,-0.8637762705987844,1.004491602195717,1.0020674608476734,0.2484983960270297,0.9069094670343945,0.32693778659503653,-1.7041366623034622,0.7364215146499716,0.1173686506222259,0.15283207689587802,-0.832908224106003,-0.642229799853842,-0.4659497816388584,0.05869330183802995,1.205302372527269,-0.39450168572754535,0.35293937389795127,0.5380337575988962
2020-09-07,-1.0196771247191125,0.4651007698360887,-0.8567971402534449,0.9164899327775773,0.9957811962963031,0.21295359287017473,0.9047326603929277,0.3264168228334692,-1.687361073416971,0.6360013066932684,0.11402460542258344,0.17069149921136934,-0.8306583895723385,-0.621999699573016,-0.46679675115343977,0.05712814210595653,1.19562669814825,-0.39442706358508334,0.34867473194706683,0.5401589532992149
2020-09-08,-1.0118082908007457,0.38872926142537634,-0.9058048506141814,0.5633893698559679,0.7960033789412745,-0.15696840888352695,0.8303811951606471,0.1657744760307096,-1.694038010671085,0.43473825575972064,0.09367545648338854,0.09189424474305549,-0.6798961939900808,-0.35474883538016977,-0.46694184995008614,0.056758246571231984,1.1860592705744717,-0.3943524470955231,0.39432310485325645,0.45647567466829697
2020-09-09,-1.0039875503026887,0.3920131599579501,-0.8612781261001867,0.4326834566816096,0.9085308698638457,-0.2283614098254782,0.9369566217586727,0.12601905029484253,-1.7003934091272686,0.33502679010748765,0.1246564830616756,0.20642543842483296,-0.7938119815504556,-0.4419638584975403,-0.46708697346644745,0.05638836161967352,1.1716522331595254,-0.4348216302930519,0.20450198311210793,0.39272386241892343
2020-09-10,-0.9961164977355211,0.39378637253968424,-0.9103960449087463,0.21158869941313796,0.7861739875063547,-0.449063656439905,0.8618451690903923,0.04568039067787713,-1.7063062316901516,0.18418337793567974,0.12143149853436927,0.12761550208864708,-0.8776796049611566,-0.4876836516349213,-0.4672321217157179,0.0560184870988133,1.1623407107609869,-0.43455517345893124,0.2644340709294812,0.46060694793127666
2020-09-11,-1.0032493038277182,0.438429984144327,-0.9217925556274635,0.1727028740395224,0.7806572855292294,-0.4438472876179217,0.7157218744062325,-0.034022516577771424,-1.6196401611854263,0.24210211188707614,0.11820147754752332,0.08774978740983999,-0.8027280392849647,-0.3242276393028892,-0.3417349219053696,0.2022669508989972,1.1531165450050602,-0.4341116386261572,0.06158274431552164,0.2720500319145624
2020-09-14,-0.9806410252004114,0.48186744436429435,-0.8957974258545148,0.3131258144428507,0.8151226182237321,-0.3264183367571035,0.7141006813454697,-0.0744353659616263,-1.580996561080031,0.4564583517904465,0.06324598480950806,-0.0294842520863383,-0.9528388232872944,-0.42935690148505956,-0.34244374912876724,0.2012974225115253,1.143989354062055,-0.43366830652238963,-0.013016947791527997,0.24873676619395266
2020-09-15,-0.972991992461245,0.48472778597856275,-0.888648171023031,0.40820007139933967,0.8092433176620403,-0.28376642352625797,0.7837055073238842,-0.07459623070406682,-1.612505744183271,0.56709991906259,0.0945278241863112,0.00846876618778033,-0.9662766862613841,-0.37047135413229365,-0.3423235502687376,0.2008660145041432,1.13495684756408,-0.43322517680531303,-0.03371839018874742,0.21880679845944934
2020-09-16,-0.9654017933480331,0.48760054578590317,-0.8628638741397832,0.41228230599673343,0.8045257983427069,-0.24207348261019768,0.8167757929310465,0.005431131915951239,-1.597286835431576,0.46842175924530327,0.07409640715465123,-0.030951562807363955,-1.0427971245189571,-0.47152107165810114,-0.3422033644190499,0.2004346963824488,1.164743263188385,-0.43170936906787705,-0.004711835678074804,0.17798544851519674
2020-09-17,-0.9726938936437055,0.4895382126359149,-0.8559660173948812,0.5528646602799551,0.923069158594831,-0.011552351337707411,0.7417381903499697,0.12587100594176634,-1.5363151577636929,0.473177373114916,0.03656940245056223,-0.07022264622138512,-1.0076965405064338,-0.5368066023818896,-0.3420831915731597,0.20000346789005694,1.1555451006609627,-0.43127187532527583,0.022753614858350417,0.19288569018012963
2020-09-18,-0.950093323165937,0.40928543258544625,-0.8304919904490795,0.6462163229484721,0.9187624839458496,-0.007815223449911524,0.7745252429004843,0.08497864126275388,-1.522116837266573,0.6351211979848999,0.051183719368912486,-0.03180137175865261,-1.0705800471868472,-0.7192049602479967,-0.47708126350028085,-0.04330620249556842,1.1463628539806252,-0.43001831581437683,-0.02325723186623051,0.16248674393524237
2020-09-21,-0.9425891443915657,0.48817990534108036,-0.8614137828147922,0.5076520886953517,0.8301458299373252,-0.042872237413646104,0.5917606726755059,-0.23755890966802864,-1.439459486625554,0.8983979381578582,0.04867198906363826,-0.012551208586775012,-0.6755118136358321,-0.1793242390594926,-0.4763124779379435,-0.042757922178705894,1.1372758968244,-0.4287661483907024,0.11222613190006381,0.3048896446493746
2020-09-22,-0.9500395200194522,0.4046062067773965,-0.8547752461874004,0.3243053726369266,0.82587451737809,-0.2292451146305905,0.5896636154399854,-0.3576326346898315,-1.4265556164157809,0.8435616157803955,0.04615709936475456,-0.012551208586775026,-0.6166376871024927,-0.07027834436995625,-0.4747013418931551,-0.04143865954833652,1.1282819691525876,-0.42751536607869867,0.04443467268281608,0.2649546210249536
2020-09-23,-0.9275929558822965,0.40285567372102093,-0.848073015707309,0.3231505897266304,0.7788677865228224,-0.2649299192826793,0.5160943942781897,-0.5174829887855225,-1.3683811518451878,1.0503005392065508,0.07818053936313824,-0.03172450711292294,-0.371993573264356,0.30930203051080024,-0.47309259181003194,-0.04011902959759042,1.14000059111751,-0.32165918841959856,0.16328787716055232,0.29658038468766845
2020-09-24,-0.9202278411773879,0.3992334158925555,-0.8601341465890426,0.04683149866678625,0.7745216398156828,-0.45275537777920233,0.44248526893498197,-0.6375356947419926,-1.333831532358153,0.8879019057104603,0.11024178688158986,-0.08924428551486782,-0.27020056089920075,0.4221257066595512,-0.4714862129188887,-0.03879902507027238,1.1310032220215933,-0.32091116770663247,0.15606465352936644,0.2111644262876014
2020-09-25,-0.9427602809314823,0.396143969845632,-0.8719920070913819,-0.00036313156154811865,0.7254242014643058,-0.5254801663564732,0.44104052926298287,-0.7965089297067894,-1.3452517786294607,1.0402564952563713,0.1767939756396519,-0.011319258728034506,-0.1600342008909927,0.8514298361609207,-0.1907800489268381,0.3337339217067123,1.122093714332886,-0.32019965552955093,0.0029625998363291208,0.16948800787365417
2020-09-28,-0.9054157680796288,0.4745628020779566,-0.846301763722169,0.13563377054992537,0.7193174798715603,-0.4087350275217946,0.5474226797167624,-0.7945867841239747,-1.379352322558088,1.1916726282206196,0.20835719444114362,0.10479725191838225,-0.24667822138207837,0.8181885451069582,-0.1904749429276761,0.3335657632371109,1.1132735782729402,-0.31948851539119694,-0.012943595045011391,-0.07523779245550338
2020-09-29,-0.9432129060210203,0.390598206118977,-0.8581363222269824,0.27072444011800456,0.757084928936113,-0.1794275244123618,0.6537845152809197,-0.5132695643655302,-1.4584907428223999,0.9777485258266871,0.17011895273555164,0.06552692816418272,-0.27937088789300674,0.8548380410636488,-0.19084679791960701,0.3334546623133992,1.1045407479073652,-0.31877774605865494,-0.010289235874248142,-0.04981138041578202
2020-09-30,-0.9058857938110405,0.4296131404194629,-0.7949496777441774,0.4972622807173118,0.8390399268529265,-0.025138352463949354,0.6165414240770793,-0.43314741322918693,-1.3557888745349485,1.1304927508238183,0.18406771104718112,0.1424443456337676,-0.479465841075727,0.4175600003557198,-0.1912187411502507,0.3333435722867406,1.069232449942988,-0.45507138986867585,-0.0065210575816990355,-0.07340850306625991
2020-10-01,-0.8837123066483332,0.508961667219154,-0.80711091218959,0.5867286273878187,0.8322363180214557,0.05396663517561442,0.6152414113518564,-0.1131869908198088,-1.36745561262286,0.8169769853804592,0.1805253678030651,0.1415931287400744,-0.5562716359566212,0.3069438976916112,-0.19159077279819833,0.3332324931520039,1.0608831442197055,-0.45369855979547763,0.013262149625828518,-0.5237599712043416
2020-10-02,-0.8917323664983077,0.42446561752766865,-0.7627860214886724,0.266220863916974,0.9142537035310091,-0.2085154852319179,0.6498082283963652,-0.273209167359317,-1.3336280702926842,0.6585089387640346,0.19444797895548022,0.0830760670306309,-0.5531932501181549,0.3232159777610927,-0.4300891231015572,0.030928110276940774,1.0525967914047365,-0.45287337874393485,0.07571448585715987,-0.26795503882573635
