series_id,date,value
DTWEXBGS,2015-05-26,106.7294
DTWEXBGS,2015-05-27,106.908
DTWEXBGS,2015-05-28,106.92
DTWEXBGS,2015-05-29,106.7388
DTWEXBGS,2015-06-01,107.2238
DTWEXBGS,2015-06-02,106.4507
DTWEXBGS,2015-06-03,106.1443
DTWEXBGS,2015-06-04,106.4725
DTWEXBGS,2015-06-05,107.1336
DTWEXBGS,2015-06-08,106.7693
DTWEXBGS,2015-06-09,106.2238
DTWEXBGS,2015-06-10,105.8037
DTWEXBGS,2015-06-11,106.0934
DTWEXBGS,2015-06-12,105.9015
DTWEXBGS,2015-06-15,105.9989
DTWEXBGS,2015-06-16,106.0473
DTWEXBGS,2015-06-17,106.058
DTWEXBGS,2015-06-18,105.102
DTWEXBGS,2015-06-19,105.4496
DTWEXBGS,2015-06-22,105.3846
DTWEXBGS,2015-06-23,105.9678
DTWEXBGS,2015-06-24,106.2522
DTWEXBGS,2015-06-25,106.1515
DTWEXBGS,2015-06-26,106.4116
DTWEXBGS,2015-06-29,106.3785
DTWEXBGS,2015-06-30,106.5191
DTWEXBGS,2015-07-01,107.0101
DTWEXBGS,2015-07-02,106.9106
DTWEXBGS,2015-07-06,107.1343
DTWEXBGS,2015-07-07,107.785
DTWEXBGS,2015-07-08,107.4734
DTWEXBGS,2015-07-09,107.5595
DTWEXBGS,2015-07-10,107.213
DTWEXBGS,2015-07-13,107.5849
DTWEXBGS,2015-07-14,107.4843
DTWEXBGS,2015-07-15,108.0149
DTWEXBGS,2015-07-16,108.1726
DTWEXBGS,2015-07-17,108.5374
DTWEXBGS,2015-07-20,108.6944
DTWEXBGS,2015-07-21,108.3893
DTWEXBGS,2015-07-22,108.7817
DTWEXBGS,2015-07-23,108.7565
DTWEXBGS,2015-07-24,109.0174
DTWEXBGS,2015-07-27,108.6924
DTWEXBGS,2015-07-28,108.6881
DTWEXBGS,2015-07-29,108.604
DTWEXBGS,2015-07-30,109.4328
DTWEXBGS,2015-07-31,108.7819
DTWEXBGS,2015-08-03,109.214
DTWEXBGS,2015-08-04,109.2244
DTWEXBGS,2015-08-05,109.842
DTWEXBGS,2015-08-06,109.722
DTWEXBGS,2015-08-07,109.4376
DTWEXBGS,2015-08-10,109.1931
DTWEXBGS,2015-08-11,109.9464
DTWEXBGS,2015-08-12,109.4655
DTWEXBGS,2015-08-13,109.9025
DTWEXBGS,2015-08-14,109.9174
DTWEXBGS,2015-08-17,110.1435
DTWEXBGS,2015-08-18,110.2504
DTWEXBGS,2015-08-19,110.4333
DTWEXBGS,2015-08-20,110.1077
DTWEXBGS,2015-08-21,110.1443
DTWEXBGS,2015-08-24,109.9306
DTWEXBGS,2015-08-25,110.3394
DTWEXBGS,2015-08-26,110.5807
DTWEXBGS,2015-08-27,110.4834
DTWEXBGS,2015-08-28,110.6714
DTWEXBGS,2015-08-31,110.5621
DTWEXBGS,2015-09-01,110.4506
DTWEXBGS,2015-09-02,110.7979
DTWEXBGS,2015-09-03,110.8566
DTWEXBGS,2015-09-04,111.1018
DTWEXBGS,2015-09-08,110.7942
DTWEXBGS,2015-09-09,110.9225
DTWEXBGS,2015-09-10,110.6331
DTWEXBGS,2015-09-11,110.6109
DTWEXBGS,2015-09-14,110.5005
DTWEXBGS,2015-09-15,110.6394
DTWEXBGS,2015-09-16,110.1021
DTWEXBGS,2015-09-17,110.1212
DTWEXBGS,2015-09-18,109.8165
DTWEXBGS,2015-09-21,110.6414
DTWEXBGS,2015-09-22,111.1967
DTWEXBGS,2015-09-23,111.6287
DTWEXBGS,2015-09-24,111.4454
DTWEXBGS,2015-09-25,111.3725
DTWEXBGS,2015-09-28,111.3914
DTWEXBGS,2015-09-29,111.5219
DTWEXBGS,2015-09-30,111.3311
DTWEXBGS,2015-10-01,111.0439
DTWEXBGS,2015-10-02,110.7006
DTWEXBGS,2015-10-05,110.4445
DTWEXBGS,2015-10-06,110.1371
DTWEXBGS,2015-10-07,109.8162
DTWEXBGS,2015-10-08,109.6452
DTWEXBGS,2015-10-09,109.0782
DTWEXBGS,2015-10-13,109.4119
DTWEXBGS,2015-10-14,109.1244
DTWEXBGS,2015-10-15,108.6671
DTWEXBGS,2015-10-16,108.9956
DTWEXBGS,2015-10-19,109.3858
DTWEXBGS,2015-10-20,109.3368
DTWEXBGS,2015-10-21,109.7746
DTWEXBGS,2015-10-22,110.0342
DTWEXBGS,2015-10-23,110.4329
DTWEXBGS,2015-10-26,110.2089
DTWEXBGS,2015-10-27,110.4875
DTWEXBGS,2015-10-28,110.2334
DTWEXBGS,2015-10-29,110.8083
DTWEXBGS,2015-10-30,110.2079
DTWEXBGS,2015-11-02,110.2188
DTWEXBGS,2015-11-03,110.244
DTWEXBGS,2015-11-04,110.7139
DTWEXBGS,2015-11-05,110.8302
DTWEXBGS,2015-11-06,111.7603
DTWEXBGS,2015-11-09,111.9112
DTWEXBGS,2015-11-10,111.9919
DTWEXBGS,2015-11-12,111.7965
DTWEXBGS,2015-11-13,112.0264
DTWEXBGS,2015-11-16,112.2199
DTWEXBGS,2015-11-17,112.3141
DTWEXBGS,2015-11-18,112.3663
DTWEXBGS,2015-11-19,111.5749
DTWEXBGS,2015-11-20,111.7799
DTWEXBGS,2015-11-23,112.1125
DTWEXBGS,2015-11-24,111.7638
DTWEXBGS,2015-11-25,111.8936
DTWEXBGS,2015-11-27,112.2824
DTWEXBGS,2015-11-30,112.34
DTWEXBGS,2015-12-01,112.1134
DTWEXBGS,2015-12-02,112.3715
DTWEXBGS,2015-12-03,111.6407
DTWEXBGS,2015-12-04,111.5463
DTWEXBGS,2015-12-07,112.3056
DTWEXBGS,2015-12-08,112.5485
DTWEXBGS,2015-12-09,112.1918
DTWEXBGS,2015-12-10,112.2672
DTWEXBGS,2015-12-11,112.7147
DTWEXBGS,2015-12-14,112.7521
DTWEXBGS,2015-12-15,112.8609
DTWEXBGS,2015-12-16,112.9864
DTWEXBGS,2015-12-17,113.8177
DTWEXBGS,2015-12-18,113.2837
DTWEXBGS,2015-12-21,113.4144
DTWEXBGS,2015-12-22,113.211
DTWEXBGS,2015-12-23,113.1847
DTWEXBGS,2015-12-24,113.0496
DTWEXBGS,2015-12-28,113.0461
DTWEXBGS,2015-12-29,113.1664
DTWEXBGS,2015-12-30,113.4707
DTWEXBGS,2015-12-31,113.3429
DTWEXBGS,2016-01-04,114.1595
DTWEXBGS,2016-01-05,114.2649
DTWEXBGS,2016-01-06,114.6177
DTWEXBGS,2016-01-07,114.6516
DTWEXBGS,2016-01-08,115.0095
DTWEXBGS,2016-01-11,115.0139
DTWEXBGS,2016-01-12,115.3128
DTWEXBGS,2016-01-13,115.1425
DTWEXBGS,2016-01-14,115.3846
DTWEXBGS,2016-01-15,115.7404
DTWEXBGS,2016-01-19,115.8155
DTWEXBGS,2016-01-20,116.3498
DTWEXBGS,2016-01-21,115.9833
DTWEXBGS,2016-01-27,115.5087
DTWEXBGS,2016-01-28,115.2224
DTWEXBGS,2016-01-29,115.5731
DTWEXBGS,2016-02-01,115.3331
DTWEXBGS,2016-02-02,115.553
DTWEXBGS,2016-02-03,114.6144
DTWEXBGS,2016-02-04,113.6012
DTWEXBGS,2016-02-05,114.2935
DTWEXBGS,2016-02-08,114.4351
DTWEXBGS,2016-02-09,114.127
DTWEXBGS,2016-02-10,114.2877
DTWEXBGS,2016-02-11,114.1845
DTWEXBGS,2016-02-12,114.2992
DTWEXBGS,2016-02-16,114.4905
DTWEXBGS,2016-02-17,113.8634
DTWEXBGS,2016-02-18,113.8897
DTWEXBGS,2016-02-19,113.9558
DTWEXBGS,2016-02-22,113.8232
DTWEXBGS,2016-02-23,114.177
DTWEXBGS,2016-02-24,114.1716
DTWEXBGS,2016-02-25,113.9222
DTWEXBGS,2016-02-26,114.3708
DTWEXBGS,2016-02-29,114.2418
DTWEXBGS,2016-03-01,113.9265
DTWEXBGS,2016-03-02,113.7965
DTWEXBGS,2016-03-03,113.2482
DTWEXBGS,2016-03-04,112.6387
DTWEXBGS,2016-03-07,112.6219
DTWEXBGS,2016-03-08,112.8465
DTWEXBGS,2016-03-09,112.4268
DTWEXBGS,2016-03-10,112.4191
DTWEXBGS,2016-03-11,111.741
DTWEXBGS,2016-03-14,112.1688
DTWEXBGS,2016-03-15,112.5545
DTWEXBGS,2016-03-16,112.7759
DTWEXBGS,2016-03-17,110.445
DTWEXBGS,2016-03-18,110.4002
DTWEXBGS,2016-03-21,110.737
DTWEXBGS,2016-03-22,110.7877
DTWEXBGS,2016-03-23,111.5473
DTWEXBGS,2016-03-24,111.816
DTWEXBGS,2016-03-25,111.7698
DTWEXBGS,2016-03-28,111.3578
DTWEXBGS,2016-03-29,111.3736
DTWEXBGS,2016-03-30,110.2301
DTWEXBGS,2016-03-31,109.9191
DTWEXBGS,2016-04-01,110.2977
DTWEXBGS,2016-04-04,110.3987
DTWEXBGS,2016-04-05,110.9478
DTWEXBGS,2016-04-06,110.5347
DTWEXBGS,2016-04-07,110.8876
DTWEXBGS,2016-04-08,110.4213
DTWEXBGS,2016-04-11,109.9758
DTWEXBGS,2016-04-12,109.816
DTWEXBGS,2016-04-13,110.1436
DTWEXBGS,2016-04-14,110.1691
DTWEXBGS,2016-04-15,110.1933
DTWEXBGS,2016-04-18,109.9892
DTWEXBGS,2016-04-19,109.2782
DTWEXBGS,2016-04-20,109.3926
DTWEXBGS,2016-04-21,109.8533
DTWEXBGS,2016-04-22,110.2331
DTWEXBGS,2016-04-25,110.1865
DTWEXBGS,2016-04-26,109.7496
DTWEXBGS,2016-04-27,109.8483
DTWEXBGS,2016-04-28,109.2148
DTWEXBGS,2016-04-29,108.8274
DTWEXBGS,2016-05-02,108.671
DTWEXBGS,2016-05-03,109.3613
DTWEXBGS,2016-05-04,109.9952
DTWEXBGS,2016-05-05,110.2417
DTWEXBGS,2016-05-06,110.3801
DTWEXBGS,2016-05-09,110.9466
DTWEXBGS,2016-05-10,110.8225
DTWEXBGS,2016-05-11,110.2806
DTWEXBGS,2016-05-12,110.6935
DTWEXBGS,2016-05-13,111.2521
DTWEXBGS,2016-05-16,111.1217
DTWEXBGS,2016-05-17,111.0867
DTWEXBGS,2016-05-18,111.4995
DTWEXBGS,2016-05-19,112.2331
DTWEXBGS,2016-05-20,112.1822
DTWEXBGS,2016-05-23,112.284
DTWEXBGS,2016-05-24,112.2912
DTWEXBGS,2016-05-25,112.2001
DTWEXBGS,2016-05-26,111.8979
DTWEXBGS,2016-05-27,112.0822
DTWEXBGS,2016-05-31,112.4276
DTWEXBGS,2016-06-01,112.462
DTWEXBGS,2016-06-02,112.4564
DTWEXBGS,2016-06-03,111.4451
DTWEXBGS,2016-06-06,111.2295
DTWEXBGS,2016-06-07,110.8378
DTWEXBGS,2016-06-08,110.1916
DTWEXBGS,2016-06-09,110.6168
DTWEXBGS,2016-06-10,111.1027
DTWEXBGS,2016-06-13,111.5036
DTWEXBGS,2016-06-14,111.9826
DTWEXBGS,2016-06-15,111.7671
DTWEXBGS,2016-06-16,112.2347
DTWEXBGS,2016-06-17,111.5332
DTWEXBGS,2016-06-20,110.8693
DTWEXBGS,2016-06-21,111.0077
DTWEXBGS,2016-06-22,110.7681
DTWEXBGS,2016-06-23,110.262
DTWEXBGS,2016-06-24,112.1355
DTWEXBGS,2016-06-27,113.1301
DTWEXBGS,2016-06-28,112.7545
DTWEXBGS,2016-06-29,111.8597
DTWEXBGS,2016-06-30,112.1618
DTWEXBGS,2016-07-01,111.6509
DTWEXBGS,2016-07-05,112.4231
DTWEXBGS,2016-07-06,112.5438
DTWEXBGS,2016-07-07,112.5775
DTWEXBGS,2016-07-08,112.3963
DTWEXBGS,2016-07-11,112.5254
DTWEXBGS,2016-07-12,112.1102
DTWEXBGS,2016-07-13,112.0266
DTWEXBGS,2016-07-14,111.7692
DTWEXBGS,2016-07-15,112.2833
DTWEXBGS,2016-07-18,112.2463
DTWEXBGS,2016-07-19,112.638
DTWEXBGS,2016-07-20,112.6743
DTWEXBGS,2016-07-21,112.6239
DTWEXBGS,2016-07-22,112.989
DTWEXBGS,2016-07-25,113.1784
DTWEXBGS,2016-07-26,113.0593
DTWEXBGS,2016-07-27,113.217
DTWEXBGS,2016-07-28,112.7393
DTWEXBGS,2016-07-29,111.874
DTWEXBGS,2016-08-01,111.9757
DTWEXBGS,2016-08-02,111.7124
DTWEXBGS,2016-08-03,111.9419
DTWEXBGS,2016-08-04,111.9149
DTWEXBGS,2016-08-05,112.3589
DTWEXBGS,2016-08-08,112.1456
DTWEXBGS,2016-08-09,111.722
DTWEXBGS,2016-08-10,111.3238
DTWEXBGS,2016-08-11,111.1954
DTWEXBGS,2016-08-12,111.1787
DTWEXBGS,2016-08-15,110.9212
DTWEXBGS,2016-08-16,110.4295
DTWEXBGS,2016-08-17,110.9459
DTWEXBGS,2016-08-18,110.3134
DTWEXBGS,2016-08-19,110.8163
DTWEXBGS,2016-08-22,110.9997
DTWEXBGS,2016-08-23,110.9414
DTWEXBGS,2016-08-24,111.2958
DTWEXBGS,2016-08-25,111.1726
DTWEXBGS,2016-08-26,111.2035
DTWEXBGS,2016-08-29,111.8775
DTWEXBGS,2016-08-30,112.2928
DTWEXBGS,2016-08-31,112.4036
DTWEXBGS,2016-09-01,112.1733
DTWEXBGS,2016-09-02,112.0009
DTWEXBGS,2016-09-06,110.9613
DTWEXBGS,2016-09-07,110.9717
DTWEXBGS,2016-09-08,111.2609
DTWEXBGS,2016-09-09,111.9879
DTWEXBGS,2016-09-12,112.1516
DTWEXBGS,2016-09-13,112.5207
DTWEXBGS,2016-09-14,112.4678
DTWEXBGS,2016-09-15,112.4753
DTWEXBGS,2016-09-16,113.1765
DTWEXBGS,2016-09-19,112.903
DTWEXBGS,2016-09-20,113.1848
DTWEXBGS,2016-09-21,112.9842
DTWEXBGS,2016-09-22,112.2592
DTWEXBGS,2016-09-23,112.7166
DTWEXBGS,2016-09-26,112.7112
DTWEXBGS,2016-09-27,112.5515
DTWEXBGS,2016-09-28,112.6283
DTWEXBGS,2016-09-29,112.2879
DTWEXBGS,2016-09-30,112.2795
DTWEXBGS,2016-10-03,112.5077
DTWEXBGS,2016-10-04,112.6579
DTWEXBGS,2016-10-05,112.7946
DTWEXBGS,2016-10-06,113.0066
DTWEXBGS,2016-10-07,113.2915
DTWEXBGS,2016-10-11,113.4461
DTWEXBGS,2016-10-12,113.7442
DTWEXBGS,2016-10-13,113.6238
DTWEXBGS,2016-10-14,113.7119
DTWEXBGS,2016-10-17,113.5488
DTWEXBGS,2016-10-18,113.1393
DTWEXBGS,2016-10-19,113.0547
DTWEXBGS,2016-10-20,113.4033
DTWEXBGS,2016-10-21,113.9015
DTWEXBGS,2016-10-24,113.8571
DTWEXBGS,2016-10-25,113.6801
DTWEXBGS,2016-10-26,113.8131
DTWEXBGS,2016-10-27,114.1998
DTWEXBGS,2016-10-28,114.0931
DTWEXBGS,2016-10-31,114.0188
DTWEXBGS,2016-11-01,113.9915
DTWEXBGS,2016-11-02,113.9206
DTWEXBGS,2016-11-03,113.7664
DTWEXBGS,2016-11-04,113.5828
DTWEXBGS,2016-11-07,113.5443
DTWEXBGS,2016-11-08,113.3017
DTWEXBGS,2016-11-09,114.6956
DTWEXBGS,2016-11-10,115.9375
DTWEXBGS,2016-11-14,117.2245
DTWEXBGS,2016-11-15,116.7724
DTWEXBGS,2016-11-16,116.8062
DTWEXBGS,2016-11-17,116.8952
DTWEXBGS,2016-11-18,117.5936
DTWEXBGS,2016-11-21,117.4762
DTWEXBGS,2016-11-22,117.4508
DTWEXBGS,2016-11-23,118.0356
DTWEXBGS,2016-11-25,118.02
DTWEXBGS,2016-11-28,117.7278
DTWEXBGS,2016-11-29,117.644
DTWEXBGS,2016-11-30,117.7636
DTWEXBGS,2016-12-01,117.6642
DTWEXBGS,2016-12-02,117.3116
DTWEXBGS,2016-12-05,117.1008
DTWEXBGS,2016-12-06,116.9225
DTWEXBGS,2016-12-07,116.672
DTWEXBGS,2016-12-08,117.0327
DTWEXBGS,2016-12-09,117.2834
DTWEXBGS,2016-12-12,116.9161
DTWEXBGS,2016-12-13,116.8029
DTWEXBGS,2016-12-14,116.7332
DTWEXBGS,2016-12-15,118.8072
DTWEXBGS,2016-12-16,118.3584
DTWEXBGS,2016-12-19,118.3875
DTWEXBGS,2016-12-20,118.63
DTWEXBGS,2016-12-21,118.581
DTWEXBGS,2016-12-22,118.8209
DTWEXBGS,2016-12-23,118.7856
DTWEXBGS,2016-12-27,118.9506
DTWEXBGS,2016-12-28,119.2305
DTWEXBGS,2016-12-29,118.6637
DTWEXBGS,2016-12-30,118.3466
DTWEXBGS,2017-01-03,119.0903
DTWEXBGS,2017-01-04,118.8803
DTWEXBGS,2017-01-05,117.9999
DTWEXBGS,2017-01-06,118.3495
DTWEXBGS,2017-01-09,118.4111
DTWEXBGS,2017-01-10,118.5386
DTWEXBGS,2017-01-11,119.0219
DTWEXBGS,2017-01-12,117.8001
DTWEXBGS,2017-01-13,117.9884
DTWEXBGS,2017-01-17,117.2656
DTWEXBGS,2017-01-18,117.7242
DTWEXBGS,2017-01-19,118.3182
DTWEXBGS,2017-01-23,117.2479
DTWEXBGS,2017-01-24,117.0516
DTWEXBGS,2017-01-25,116.9355
DTWEXBGS,2017-01-26,117.2766
DTWEXBGS,2017-01-27,117.0735
DTWEXBGS,2017-01-30,116.7325
DTWEXBGS,2017-01-31,116.2241
DTWEXBGS,2017-02-01,116.3914
DTWEXBGS,2017-02-02,115.903
DTWEXBGS,2017-02-03,115.6259
DTWEXBGS,2017-02-06,116.0504
DTWEXBGS,2017-02-07,116.4082
DTWEXBGS,2017-02-08,116.1382
DTWEXBGS,2017-02-09,116.306
DTWEXBGS,2017-02-10,116.148
DTWEXBGS,2017-02-13,116.3427
DTWEXBGS,2017-02-14,116.3949
DTWEXBGS,2017-02-15,116.2162
DTWEXBGS,2017-02-16,116.0067
DTWEXBGS,2017-02-17,116.4035
DTWEXBGS,2017-02-21,116.5921
DTWEXBGS,2017-02-22,116.2136
DTWEXBGS,2017-02-23,115.6527
DTWEXBGS,2017-02-24,115.8143
DTWEXBGS,2017-02-27,115.6764
DTWEXBGS,2017-02-28,116.0032
DTWEXBGS,2017-03-01,116.438
DTWEXBGS,2017-03-02,116.8429
DTWEXBGS,2017-03-03,116.6438
DTWEXBGS,2017-03-06,116.4313
DTWEXBGS,2017-03-07,116.4303
DTWEXBGS,2017-03-08,116.875
DTWEXBGS,2017-03-09,116.9959
DTWEXBGS,2017-03-10,116.616
DTWEXBGS,2017-03-13,116.4004
DTWEXBGS,2017-03-14,116.5646
DTWEXBGS,2017-03-15,116.3584
DTWEXBGS,2017-03-16,115.4456
DTWEXBGS,2017-03-17,115.2783
DTWEXBGS,2017-03-20,115.0426
DTWEXBGS,2017-03-21,114.8119
DTWEXBGS,2017-03-22,114.7937
DTWEXBGS,2017-03-23,114.7899
DTWEXBGS,2017-03-24,114.6372
DTWEXBGS,2017-03-27,114.2347
DTWEXBGS,2017-03-28,114.419
DTWEXBGS,2017-03-29,114.7167
DTWEXBGS,2017-03-30,114.5245
DTWEXBGS,2017-03-31,114.7938
DTWEXBGS,2017-04-03,114.8734
DTWEXBGS,2017-04-04,115.0038
DTWEXBGS,2017-04-05,114.9494
DTWEXBGS,2017-04-06,115.0181
DTWEXBGS,2017-04-07,115.0547
DTWEXBGS,2017-04-10,115.11
DTWEXBGS,2017-04-11,115.009
DTWEXBGS,2017-04-12,114.9162
DTWEXBGS,2017-04-13,114.5059
DTWEXBGS,2017-04-14,114.5368
DTWEXBGS,2017-04-17,114.3283
DTWEXBGS,2017-04-18,114.2575
DTWEXBGS,2017-04-19,114.7923
DTWEXBGS,2017-04-20,114.6205
DTWEXBGS,2017-04-21,114.8128
DTWEXBGS,2017-04-24,114.3659
DTWEXBGS,2017-04-25,114.5111
DTWEXBGS,2017-04-26,114.9479
DTWEXBGS,2017-04-27,114.9946
DTWEXBGS,2017-04-28,114.7877
DTWEXBGS,2017-05-01,114.5921
DTWEXBGS,2017-05-02,114.6792
DTWEXBGS,2017-05-03,114.6637
DTWEXBGS,2017-05-04,114.9076
DTWEXBGS,2017-05-05,114.7725
DTWEXBGS,2017-05-08,115.0895
DTWEXBGS,2017-05-09,115.3933
DTWEXBGS,2017-05-10,115.1145
DTWEXBGS,2017-05-11,115.0669
DTWEXBGS,2017-05-12,114.7479
DTWEXBGS,2017-05-15,114.3504
DTWEXBGS,2017-05-16,113.9923
DTWEXBGS,2017-05-17,113.7506
DTWEXBGS,2017-05-18,114.2683
DTWEXBGS,2017-05-19,113.7001
DTWEXBGS,2017-05-22,113.5442
DTWEXBGS,2017-05-23,113.6862
DTWEXBGS,2017-05-24,113.675
DTWEXBGS,2017-05-25,113.3719
DTWEXBGS,2017-05-26,113.4839
DTWEXBGS,2017-05-30,113.5552
DTWEXBGS,2017-05-31,113.2956
DTWEXBGS,2017-06-01,113.3017
DTWEXBGS,2017-06-02,113.1908
DTWEXBGS,2017-06-05,112.9755
DTWEXBGS,2017-06-06,112.7095
DTWEXBGS,2017-06-07,112.8191
DTWEXBGS,2017-06-08,112.8351
DTWEXBGS,2017-06-09,112.9562
DTWEXBGS,2017-06-12,112.9837
DTWEXBGS,2017-06-13,112.6271
DTWEXBGS,2017-06-14,112.0734
DTWEXBGS,2017-06-15,112.8708
DTWEXBGS,2017-06-16,112.6155
DTWEXBGS,2017-06-19,112.7576
DTWEXBGS,2017-06-20,113.2698
DTWEXBGS,2017-06-21,113.3327
DTWEXBGS,2017-06-22,113.1654
DTWEXBGS,2017-06-23,112.8665
DTWEXBGS,2017-06-26,112.7633
DTWEXBGS,2017-06-27,112.55
DTWEXBGS,2017-06-28,112.0747
DTWEXBGS,2017-06-29,111.998
DTWEXBGS,2017-06-30,111.9896
DTWEXBGS,2017-07-03,112.4268
DTWEXBGS,2017-07-05,112.6534
DTWEXBGS,2017-07-06,112.4199
DTWEXBGS,2017-07-07,112.3137
DTWEXBGS,2017-07-10,112.1587
DTWEXBGS,2017-07-11,112.1434
DTWEXBGS,2017-07-12,111.5904
DTWEXBGS,2017-07-13,111.5365
DTWEXBGS,2017-07-14,110.9075
DTWEXBGS,2017-07-17,110.9304
DTWEXBGS,2017-07-18,110.4356
DTWEXBGS,2017-07-19,110.4339
DTWEXBGS,2017-07-20,110.2512
DTWEXBGS,2017-07-21,110.191
DTWEXBGS,2017-07-24,110.2004
DTWEXBGS,2017-07-25,110.2835
DTWEXBGS,2017-07-26,110.3811
DTWEXBGS,2017-07-27,110.216
DTWEXBGS,2017-07-28,109.92
DTWEXBGS,2017-07-31,109.8177
DTWEXBGS,2017-08-01,109.8495
DTWEXBGS,2017-08-02,109.7503
DTWEXBGS,2017-08-03,109.8332
DTWEXBGS,2017-08-04,110.2808
DTWEXBGS,2017-08-07,110.373
DTWEXBGS,2017-08-08,110.396
DTWEXBGS,2017-08-09,110.3671
DTWEXBGS,2017-08-10,110.1886
DTWEXBGS,2017-08-11,110.0422
DTWEXBGS,2017-08-14,110.095
DTWEXBGS,2017-08-15,110.4846
DTWEXBGS,2017-08-16,110.4394
DTWEXBGS,2017-08-17,110.1673
DTWEXBGS,2017-08-18,110.041
DTWEXBGS,2017-08-21,109.7349
DTWEXBGS,2017-08-22,109.8386
DTWEXBGS,2017-08-23,109.8095
DTWEXBGS,2017-08-24,109.7524
DTWEXBGS,2017-08-25,109.3415
DTWEXBGS,2017-08-28,109.1815
DTWEXBGS,2017-08-29,109.0946
DTWEXBGS,2017-08-30,109.4052
DTWEXBGS,2017-08-31,109.3686
DTWEXBGS,2017-09-01,109.0504
DTWEXBGS,2017-09-05,108.8664
DTWEXBGS,2017-09-06,108.4897
DTWEXBGS,2017-09-07,107.9224
DTWEXBGS,2017-09-08,107.808
DTWEXBGS,2017-09-11,108.153
DTWEXBGS,2017-09-12,108.3239
DTWEXBGS,2017-09-13,108.6628
DTWEXBGS,2017-09-14,108.618
DTWEXBGS,2017-09-15,108.3147
DTWEXBGS,2017-09-18,108.6401
DTWEXBGS,2017-09-19,108.6142
DTWEXBGS,2017-09-20,108.4329
DTWEXBGS,2017-09-21,108.9267
DTWEXBGS,2017-09-22,108.7542
DTWEXBGS,2017-09-25,109.3302
DTWEXBGS,2017-09-26,109.7769
DTWEXBGS,2017-09-27,110.0722
DTWEXBGS,2017-09-28,110.2415
DTWEXBGS,2017-09-29,110.0867
DTWEXBGS,2017-10-02,110.3686
DTWEXBGS,2017-10-03,110.3281
DTWEXBGS,2017-10-04,110.2425
DTWEXBGS,2017-10-05,110.5823
DTWEXBGS,2017-10-06,110.7841
DTWEXBGS,2017-10-10,110.3034
DTWEXBGS,2017-10-11,110.3037
DTWEXBGS,2017-10-12,110.3152
DTWEXBGS,2017-10-13,110.2669
DTWEXBGS,2017-10-16,110.5432
DTWEXBGS,2017-10-17,110.9141
DTWEXBGS,2017-10-18,110.7214
DTWEXBGS,2017-10-19,110.4577
DTWEXBGS,2017-10-20,111.0375
DTWEXBGS,2017-10-23,111.2134
DTWEXBGS,2017-10-24,111.4027
DTWEXBGS,2017-10-25,111.3904
DTWEXBGS,2017-10-26,111.6418
DTWEXBGS,2017-10-27,112.1495
DTWEXBGS,2017-10-30,111.901
DTWEXBGS,2017-10-31,111.8052
DTWEXBGS,2017-11-01,111.7942
DTWEXBGS,2017-11-02,111.5474
DTWEXBGS,2017-11-03,111.9383
DTWEXBGS,2017-11-06,111.7197
DTWEXBGS,2017-11-07,111.9446
DTWEXBGS,2017-11-08,111.6935
DTWEXBGS,2017-11-09,111.5626
DTWEXBGS,2017-11-13,111.7833
DTWEXBGS,2017-11-14,111.5097
DTWEXBGS,2017-11-15,111.4809
DTWEXBGS,2017-11-16,111.2568
DTWEXBGS,2017-11-17,111.0016
DTWEXBGS,2017-11-20,111.2599
DTWEXBGS,2017-11-21,110.9828
DTWEXBGS,2017-11-22,110.5632
DTWEXBGS,2017-11-24,110.0253
DTWEXBGS,2017-11-27,110.1136
DTWEXBGS,2017-11-28,110.3018
DTWEXBGS,2017-11-29,110.3265
DTWEXBGS,2017-11-30,110.4648
DTWEXBGS,2017-12-01,110.1413
DTWEXBGS,2017-12-04,110.397
DTWEXBGS,2017-12-05,110.4905
DTWEXBGS,2017-12-06,110.8711
DTWEXBGS,2017-12-07,111.0178
DTWEXBGS,2017-12-08,111.2273
DTWEXBGS,2017-12-11,111.0827
DTWEXBGS,2017-12-12,111.5214
DTWEXBGS,2017-12-13,111.2759
DTWEXBGS,2017-12-14,111.0893
DTWEXBGS,2017-12-15,111.1286
DTWEXBGS,2017-12-18,110.9086
DTWEXBGS,2017-12-19,111.1255
DTWEXBGS,2017-12-20,110.8361
DTWEXBGS,2017-12-21,110.8786
DTWEXBGS,2017-12-22,111.0997
DTWEXBGS,2017-12-26,110.9758
DTWEXBGS,2017-12-27,110.8553
DTWEXBGS,2017-12-28,110.5154
DTWEXBGS,2017-12-29,110.0783
DTWEXBGS,2018-01-02,109.6445
DTWEXBGS,2018-01-03,109.6751
DTWEXBGS,2018-01-04,109.4777
DTWEXBGS,2018-01-05,109.3496
DTWEXBGS,2018-01-08,109.5681
DTWEXBGS,2018-01-09,109.9025
DTWEXBGS,2018-01-10,109.628
DTWEXBGS,2018-01-11,109.4888
DTWEXBGS,2018-01-12,108.901
DTWEXBGS,2018-01-16,108.3218
DTWEXBGS,2018-01-17,108.1526
DTWEXBGS,2018-01-18,108.0655
DTWEXBGS,2018-01-19,107.9455
DTWEXBGS,2018-01-22,108.107
DTWEXBGS,2018-01-23,107.9979
DTWEXBGS,2018-01-24,107.0802
DTWEXBGS,2018-01-25,106.5052
DTWEXBGS,2018-01-26,106.6911
DTWEXBGS,2018-01-29,107.1142
DTWEXBGS,2018-01-30,107.1064
